timestamp,route_name,distance_km,duration_minutes,traffic_delay_minutes,status,route_id,origin,destination,hour,day_of_week,is_weekend,temperature,humidity,weather_condition,rain_1h,wind_speed
2026-09-16 03:03:01,ORR,14.56,26.8,0.0,success,1,Marathahalli,Silk Board,3,Wednesday,0,20.7,93,Clouds,0,3.6
2026-09-16 03:03:01,Whitefield-Koramangala,16.93,28.0,0.0,success,2,Whitefield,Koramangala,3,Wednesday,0,20.7,93,Clouds,0,3.6
2026-09-16 03:03:01,BTM-ECity,12.37,16.6,0.0,success,3,BTM Layout,Electronic City,3,Wednesday,0,20.7,93,Clouds,0,3.6
2026-09-16 03:03:01,Hebbal-Bellandur,23.98,41.5,0.0,success,4,Hebbal,Bellandur,3,Wednesday,0,20.7,93,Clouds,0,3.6
2026-09-16 03:03:01,Airport-MG Road,34.98,41.0,0.0,success,5,Kempegowda Airport,MG Road,3,Wednesday,0,20.7,93,Clouds,0,3.6
2026-09-16 03:03:01,Indiranagar-Brigade,4.26,10.9,0.0,success,6,Indiranagar,Brigade Road,3,Wednesday,0,20.7,93,Clouds,0,3.6
2026-09-16 03:03:01,Yeshwanthpur-Jayanagar,19.19,29.8,0.0,success,7,Yeshwanthpur,Jayanagar,3,Wednesday,0,20.7,93,Clouds,0,3.6
2026-09-16 06:05:19,ORR,14.56,26.8,0.0,success,1,Marathahalli,Silk Board,6,Wednesday,0,20.0,93,Clouds,0,1.5
2026-09-16 06:05:19,Whitefield-Koramangala,16.93,31.1,0.0,success,2,Whitefield,Koramangala,6,Wednesday,0,20.0,93,Clouds,0,1.5
2026-09-16 06:05:19,BTM-ECity,12.37,17.2,0.0,success,3,BTM Layout,Electronic City,6,Wednesday,0,20.0,93,Clouds,0,1.5
2026-09-16 06:05:19,Hebbal-Bellandur,26.55,45.2,0.0,success,4,Hebbal,Bellandur,6,Wednesday,0,20.0,93,Clouds,0,1.5
2026-09-16 06:05:19,Airport-MG Road,35.34,43.7,0.0,success,5,Kempegowda Airport,MG Road,6,Wednesday,0,20.0,93,Clouds,0,1.5
2026-09-16 06:05:19,Indiranagar-Brigade,4.26,11.8,0.0,success,6,Indiranagar,Brigade Road,6,Wednesday,0,20.0,93,Clouds,0,1.5
2026-09-16 06:05:19,Yeshwanthpur-Jayanagar,19.19,32.5,0.0,success,7,Yeshwanthpur,Jayanagar,6,Wednesday,0,20.0,93,Clouds,0,1.5
2026-09-16 11:45:40,ORR,14.93,45.9,4.2,success,1,Marathahalli,Silk Board,11,Wednesday,0,28.1,61,Clouds,0,4.1
2026-09-16 11:45:40,Whitefield-Koramangala,16.93,64.7,17.4,success,2,Whitefield,Koramangala,11,Wednesday,0,28.1,61,Clouds,0,4.1
2026-09-16 11:45:40,BTM-ECity,12.37,31.0,12.3,success,3,BTM Layout,Electronic City,11,Wednesday,0,28.1,61,Clouds,0,4.1
2026-09-16 11:45:40,Hebbal-Bellandur,23.33,77.2,4.4,success,4,Hebbal,Bellandur,11,Wednesday,0,28.1,61,Clouds,0,4.1
2026-09-16 11:45:40,Airport-MG Road,35.35,64.2,3.3,success,5,Kempegowda Airport,MG Road,11,Wednesday,0,28.1,61,Clouds,0,4.1
2026-09-16 11:45:40,Indiranagar-Brigade,4.26,18.2,0.0,success,6,Indiranagar,Brigade Road,11,Wednesday,0,28.1,61,Clouds,0,4.1
2026-09-16 11:45:40,Yeshwanthpur-Jayanagar,19.15,47.4,2.3,success,7,Yeshwanthpur,Jayanagar,11,Wednesday,0,28.1,61,Clouds,0,4.1
2026-09-16 17:22:02,ORR,15.06,72.8,27.9,success,1,Marathahalli,Silk Board,17,Wednesday,0,29.8,55,Rain,0.1,1.0
2026-09-16 17:22:02,Whitefield-Koramangala,16.93,86.9,33.5,success,2,Whitefield,Koramangala,17,Wednesday,0,29.8,55,Rain,0.1,1.0
2026-09-16 17:22:02,BTM-ECity,12.37,22.0,0.7,success,3,BTM Layout,Electronic City,17,Wednesday,0,29.8,55,Rain,0.1,1.0
2026-09-16 17:22:02,Hebbal-Bellandur,23.02,79.4,10.0,success,4,Hebbal,Bellandur,17,Wednesday,0,29.8,55,Rain,0.1,1.0
2026-09-16 17:22:02,Airport-MG Road,35.37,63.6,6.4,success,5,Kempegowda Airport,MG Road,17,Wednesday,0,29.8,55,Rain,0.1,1.0
2026-09-16 17:22:02,Indiranagar-Brigade,4.26,18.8,0.1,success,6,Indiranagar,Brigade Road,17,Wednesday,0,29.8,55,Rain,0.1,1.0
2026-09-16 17:22:02,Yeshwanthpur-Jayanagar,18.98,46.6,1.5,success,7,Yeshwanthpur,Jayanagar,17,Wednesday,0,29.8,55,Rain,0.1,1.0
