timestamp,route_name,distance_km,duration_minutes,traffic_delay_minutes,status,route_id,origin,destination,hour,day_of_week,is_weekend,temperature,humidity,weather_condition,rain_1h,wind_speed
2026-02-09 16:22:22,ORR,14.57,47.3,9.3,success,1,Marathahalli,Silk Board,16,Monday,0,28.7,31,Clouds,0,8.1
2026-02-09 16:22:22,Whitefield-Koramangala,16.93,63.1,8.1,success,2,Whitefield,Koramangala,16,Monday,0,28.7,31,Clouds,0,8.1
2026-02-09 16:22:22,BTM-ECity,12.37,23.2,2.6,success,3,BTM Layout,Electronic City,16,Monday,0,28.7,31,Clouds,0,8.1
2026-02-09 16:22:22,Hebbal-Bellandur,23.02,69.2,0.0,success,4,Hebbal,Bellandur,16,Monday,0,28.7,31,Clouds,0,8.1
2026-02-09 16:22:22,Airport-MG Road,35.37,56.8,0.0,success,5,Kempegowda Airport,MG Road,16,Monday,0,28.7,31,Clouds,0,8.1
2026-02-09 16:22:22,Indiranagar-Brigade,4.26,23.2,5.9,success,6,Indiranagar,Brigade Road,16,Monday,0,28.7,31,Clouds,0,8.1
2026-02-09 16:22:22,Yeshwanthpur-Jayanagar,19.0,46.7,0.0,success,7,Yeshwanthpur,Jayanagar,16,Monday,0,28.7,31,Clouds,0,8.1
2026-02-09 17:34:29,ORR,14.56,44.9,6.9,success,1,Marathahalli,Silk Board,17,Monday,0,27.8,33,Clouds,0,7.6
2026-02-09 17:34:29,Whitefield-Koramangala,18.01,59.5,1.9,success,2,Whitefield,Koramangala,17,Monday,0,27.8,33,Clouds,0,7.6
2026-02-09 17:34:29,BTM-ECity,12.37,25.2,4.7,success,3,BTM Layout,Electronic City,17,Monday,0,27.8,33,Clouds,0,7.6
2026-02-09 17:34:29,Hebbal-Bellandur,23.05,72.1,1.9,success,4,Hebbal,Bellandur,17,Monday,0,27.8,33,Clouds,0,7.6
2026-02-09 17:34:29,Airport-MG Road,35.37,56.8,0.0,success,5,Kempegowda Airport,MG Road,17,Monday,0,27.8,33,Clouds,0,7.6
2026-02-09 17:34:29,Indiranagar-Brigade,4.44,19.7,0.0,success,6,Indiranagar,Brigade Road,17,Monday,0,27.8,33,Clouds,0,7.6
2026-02-09 17:34:29,Yeshwanthpur-Jayanagar,19.01,50.5,0.0,success,7,Yeshwanthpur,Jayanagar,17,Monday,0,27.8,33,Clouds,0,7.6
2026-02-09 19:24:29,ORR,15.13,41.1,0.9,success,1,Marathahalli,Silk Board,19,Monday,0,24.7,41,Clear,0,4.9
2026-02-09 19:24:29,Whitefield-Koramangala,16.93,52.8,1.9,success,2,Whitefield,Koramangala,19,Monday,0,24.7,41,Clear,0,4.9
2026-02-09 19:24:29,BTM-ECity,12.37,25.2,4.2,success,3,BTM Layout,Electronic City,19,Monday,0,24.7,41,Clear,0,4.9
2026-02-09 19:24:29,Hebbal-Bellandur,25.84,62.8,1.1,success,4,Hebbal,Bellandur,19,Monday,0,24.7,41,Clear,0,4.9
2026-02-09 19:24:29,Airport-MG Road,35.37,54.6,3.0,success,5,Kempegowda Airport,MG Road,19,Monday,0,24.7,41,Clear,0,4.9
2026-02-09 19:24:29,Indiranagar-Brigade,4.26,17.9,0.0,success,6,Indiranagar,Brigade Road,19,Monday,0,24.7,41,Clear,0,4.9
2026-02-09 19:24:29,Yeshwanthpur-Jayanagar,18.98,46.6,0.0,success,7,Yeshwanthpur,Jayanagar,19,Monday,0,24.7,41,Clear,0,4.9
