timestamp,route_name,distance_km,duration_minutes,traffic_delay_minutes,status,route_id,origin,destination,hour,day_of_week,is_weekend,temperature,humidity,weather_condition,rain_1h,wind_speed
2026-04-11 00:54:53,ORR,14.5,30.5,0.0,success,1,Marathahalli,Silk Board,0,Saturday,1,26.0,72,Clouds,0,4.0
2026-04-11 00:54:53,Whitefield-Koramangala,16.93,32.2,0.0,success,2,Whitefield,Koramangala,0,Saturday,1,26.0,72,Clouds,0,4.0
2026-04-11 00:54:53,BTM-ECity,12.37,16.4,0.0,success,3,BTM Layout,Electronic City,0,Saturday,1,26.0,72,Clouds,0,4.0
2026-04-11 00:54:53,Hebbal-Bellandur,25.77,45.9,0.1,success,4,Hebbal,Bellandur,0,Saturday,1,26.0,72,Clouds,0,4.0
2026-04-11 00:54:53,Airport-MG Road,34.99,43.6,0.0,success,5,Kempegowda Airport,MG Road,0,Saturday,1,26.0,72,Clouds,0,4.0
2026-04-11 00:54:53,Indiranagar-Brigade,4.26,12.6,0.0,success,6,Indiranagar,Brigade Road,0,Saturday,1,26.0,72,Clouds,0,4.0
2026-04-11 00:54:53,Yeshwanthpur-Jayanagar,19.32,32.9,0.0,success,7,Yeshwanthpur,Jayanagar,0,Saturday,1,26.0,72,Clouds,0,4.0
2026-04-11 01:29:52,ORR,14.57,29.4,0.0,success,1,Marathahalli,Silk Board,1,Saturday,1,25.8,63,Clouds,0,5.0
2026-04-11 01:29:52,Whitefield-Koramangala,16.93,32.2,0.0,success,2,Whitefield,Koramangala,1,Saturday,1,25.8,63,Clouds,0,5.0
2026-04-11 01:29:52,BTM-ECity,12.37,16.4,0.0,success,3,BTM Layout,Electronic City,1,Saturday,1,25.8,63,Clouds,0,5.0
2026-04-11 01:29:52,Hebbal-Bellandur,22.18,47.3,0.0,success,4,Hebbal,Bellandur,1,Saturday,1,25.8,63,Clouds,0,5.0
2026-04-11 01:29:52,Airport-MG Road,34.99,43.7,0.0,success,5,Kempegowda Airport,MG Road,1,Saturday,1,25.8,63,Clouds,0,5.0
2026-04-11 01:29:52,Indiranagar-Brigade,4.26,12.6,0.0,success,6,Indiranagar,Brigade Road,1,Saturday,1,25.8,63,Clouds,0,5.0
2026-04-11 01:29:52,Yeshwanthpur-Jayanagar,19.32,32.9,0.0,success,7,Yeshwanthpur,Jayanagar,1,Saturday,1,25.8,63,Clouds,0,5.0
